Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2022/12/01 12:00 AM,40.2,48.0,22.1,36.2,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:05 AM,39.9,49.0,22.3,39.9,,,30.21,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:10 AM,39.5,50.0,22.4,39.5,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:15 AM,39.5,50.0,22.4,39.5,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:20 AM,39.5,51.0,22.9,39.5,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:25 AM,39.3,51.0,22.7,39.3,,,30.22,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:30 AM,39.5,51.0,22.9,39.5,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:35 AM,40.1,50.0,23.0,36.2,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:40 AM,39.7,50.0,22.6,39.7,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:45 AM,39.2,51.0,22.6,39.2,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:50 AM,39.2,52.0,23.1,39.2,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 12:55 AM,39.3,52.0,23.2,39.3,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:00 AM,39.2,52.0,23.1,39.2,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:05 AM,39.2,52.0,23.1,39.2,,,30.23,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:10 AM,39.0,53.0,23.3,39.0,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:15 AM,38.6,54.0,23.4,38.6,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:20 AM,38.3,55.0,23.6,38.3,,,30.24,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:25 AM,37.9,56.0,23.6,37.9,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:30 AM,37.4,57.0,23.6,37.4,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:35 AM,37.2,59.0,24.2,37.2,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:40 AM,36.8,59.0,23.8,36.8,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:45 AM,36.3,60.0,23.8,36.3,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:50 AM,36.1,61.0,24.0,36.1,,,30.25,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 1:55 AM,35.7,61.0,23.6,35.7,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:00 AM,35.6,62.0,23.9,35.6,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:05 AM,35.6,62.0,23.9,35.6,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:10 AM,35.2,64.0,24.3,35.2,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:15 AM,35.2,64.0,24.3,35.2,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:20 AM,34.7,65.0,24.2,34.7,,,30.26,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:25 AM,34.3,66.0,24.1,34.3,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:30 AM,33.9,66.0,23.8,33.9,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:35 AM,33.8,68.0,24.4,33.8,,,30.27,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:40 AM,33.6,69.0,24.5,33.6,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:45 AM,33.6,70.0,24.9,33.6,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:50 AM,33.2,70.0,24.5,33.2,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 2:55 AM,32.9,70.0,24.2,32.9,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:00 AM,33.0,71.0,24.6,33.0,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:05 AM,32.9,71.0,24.5,32.9,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:10 AM,32.9,72.0,24.9,32.9,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:15 AM,32.7,72.0,24.7,32.7,,,30.28,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:20 AM,32.5,73.0,24.8,32.5,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:25 AM,32.3,73.0,24.6,32.3,,,30.29,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:30 AM,32.1,73.0,24.4,32.1,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:35 AM,32.0,74.0,24.7,32.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:40 AM,32.0,74.0,24.7,32.0,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:45 AM,31.8,76.0,25.1,31.8,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:50 AM,31.8,76.0,25.1,31.8,,,30.3,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 3:55 AM,31.8,76.0,25.1,31.8,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:00 AM,31.8,79.0,26.0,31.8,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:05 AM,31.4,79.0,25.7,31.4,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:10 AM,31.2,79.0,25.5,31.2,,,30.31,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:15 AM,31.2,81.0,26.1,31.2,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:20 AM,31.4,86.0,27.7,31.4,,,30.32,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:25 AM,31.2,85.0,27.2,31.2,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:30 AM,30.9,83.0,26.4,30.9,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:35 AM,30.7,82.0,25.9,30.7,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:40 AM,30.5,82.0,25.7,30.5,,,30.33,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:45 AM,30.5,82.0,25.7,30.5,,,30.34,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:50 AM,30.5,82.0,25.7,30.5,,,30.34,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/12/01 4:55 AM,30.5,82.0,25.7,30.5,,,30.34,,,,,,,,,,,,,
