Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2020/05/16 12:00 AM,62.0,85.0,57.4,61.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:05 AM,62.0,87.0,58.1,62.0,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:10 AM,61.8,87.0,57.9,61.8,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:15 AM,61.8,87.0,57.9,61.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:20 AM,61.7,87.0,57.8,61.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:25 AM,61.5,87.0,57.6,61.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:30 AM,61.5,86.0,57.3,61.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:35 AM,61.5,86.0,57.3,61.4,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:40 AM,61.3,87.0,57.4,61.2,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:45 AM,61.3,87.0,57.4,61.2,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:50 AM,61.1,88.0,57.5,61.0,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 12:55 AM,60.9,88.0,57.3,60.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:00 AM,60.9,88.0,57.3,60.8,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:05 AM,60.8,87.0,56.9,60.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:10 AM,60.8,88.0,57.2,60.7,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:15 AM,60.4,88.0,56.8,60.3,,,30.11,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:20 AM,60.4,88.0,56.8,60.3,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:25 AM,60.2,89.0,56.9,60.1,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:30 AM,60.0,88.0,56.4,59.8,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:35 AM,60.0,89.0,56.7,59.9,,,30.1,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:40 AM,60.0,89.0,56.7,59.9,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:45 AM,59.9,89.0,56.6,59.8,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:50 AM,59.9,89.0,56.6,59.8,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 1:55 AM,59.9,90.0,57.0,59.8,,,30.09,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2020/05/16 2:00 AM,59.7,90.0,56.8,59.6,,,30.09,,,,,,,,,,,,,
