Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:00 AM,66.3,55.0,49.6,65.2,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:05 AM,66.3,54.0,49.1,65.2,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:10 AM,66.7,54.0,49.5,65.6,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:15 AM,66.7,53.0,49.0,65.6,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:20 AM,66.9,53.0,49.2,65.8,,,30.2,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:25 AM,67.1,53.0,49.4,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:30 AM,67.1,53.0,49.4,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:35 AM,67.1,52.0,48.9,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:40 AM,67.1,52.0,48.9,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:45 AM,67.1,53.0,49.4,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:50 AM,67.1,53.0,49.4,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 12:55 AM,67.1,52.0,48.9,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:00 AM,67.1,52.0,48.9,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:05 AM,67.1,52.0,48.9,66.0,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:10 AM,67.1,52.0,48.9,66.0,,,30.18,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:15 AM,67.1,51.0,48.4,65.9,,,30.19,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2023/11/17 1:20 AM,67.1,51.0,48.4,65.9,,,30.18,,,,,,,,,,,,,
