Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:00 AM,66.3,40.0,41.2,64.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:05 AM,66.3,40.0,41.2,64.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:10 AM,66.2,40.0,41.2,64.4,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:15 AM,66.3,40.0,41.2,64.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:20 AM,66.5,40.0,41.4,64.7,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:25 AM,66.7,40.0,41.6,65.0,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:30 AM,67.1,40.0,42.0,65.4,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:35 AM,67.2,40.0,42.1,65.5,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:40 AM,67.1,40.0,42.0,65.4,,,30.14,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:45 AM,66.7,40.0,41.6,65.0,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:50 AM,66.5,40.0,41.4,64.7,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 12:55 AM,66.3,40.0,41.2,64.5,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:00 AM,66.2,40.0,41.2,64.4,,,30.13,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2026/02/05 1:05 AM,66.0,41.0,41.6,64.2,,,30.13,,,,,,,,,,,,,
