Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Back Fence,Temp & Humidity Sensor,2022/08/31 12:00 AM,71.0,87.0,66.9,71.9,,,29.95,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:05 AM,71.0,87.0,66.9,71.9,,,29.95,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:10 AM,70.8,87.0,66.7,71.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:15 AM,70.8,87.0,66.7,71.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:20 AM,70.7,87.0,66.6,71.6,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:25 AM,70.7,87.0,66.6,71.6,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:30 AM,70.3,87.0,66.2,71.1,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:35 AM,70.3,87.0,66.2,71.1,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:40 AM,70.1,87.0,66.0,70.9,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:45 AM,70.1,87.0,66.0,70.9,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:50 AM,70.1,87.0,66.0,70.9,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 12:55 AM,70.1,87.0,66.0,70.9,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:00 AM,69.9,88.0,66.2,70.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:05 AM,69.9,88.0,66.2,70.7,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:10 AM,69.8,88.0,66.1,70.6,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:15 AM,69.8,88.0,66.1,70.6,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:20 AM,69.4,88.0,65.7,70.2,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:25 AM,69.2,88.0,65.5,70.0,,,29.96,,,,,,,,,,,,,
Back Fence,Temp & Humidity Sensor,2022/08/31 1:30 AM,69.2,88.0,65.5,70.0,,,29.96,,,,,,,,,,,,,
