Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:45 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 1:50 AM,71.2,50.0,51.6,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:00 AM,71.0,50.0,51.4,70.1,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:05 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:10 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:15 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:20 AM,71.2,50.0,51.6,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:25 AM,71.0,51.0,51.9,70.2,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:30 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 2:35 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:00 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:05 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:10 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:15 AM,71.2,51.0,52.1,70.4,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:20 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:25 AM,71.2,51.0,52.1,70.4,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:30 AM,71.2,52.0,52.7,70.5,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:35 AM,71.4,52.0,52.8,70.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:40 AM,71.4,52.0,52.8,70.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:45 AM,71.4,52.0,52.8,70.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:50 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 3:55 AM,71.0,51.0,51.9,70.2,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:00 AM,71.2,51.0,52.1,70.4,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:05 AM,71.2,52.0,52.7,70.5,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:10 AM,71.2,52.0,52.7,70.5,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:15 AM,71.2,52.0,52.7,70.5,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:20 AM,71.4,52.0,52.8,70.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:25 AM,71.4,52.0,52.8,70.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:30 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:35 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:40 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:45 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:50 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 4:55 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:00 AM,71.4,51.0,52.3,70.6,,,30.05,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:05 AM,71.4,52.0,52.8,70.7,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:10 AM,71.4,51.0,52.3,70.6,,,30.06,,,,,,,,,,,,,
In home  (w/display),Temp & Humidity Sensor,2025/07/04 5:15 AM,71.2,52.0,52.7,70.5,,,30.06,,,,,,,,,,,,,
